"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"102963","02540924","PRO-DILTIAZEM CD (diltiazem hydrochloride 120 mg prolonged-release oral capsule) PRO DOC LIMITEE","diltiazem hydrochloride 120 mg prolonged-release oral capsule","NA","9000569","PRO-DILTIAZEM CD (chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée) PRO DOC LIMITEE","chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée","Dose form",""
"102964","02540932","PRO-DILTIAZEM CD (diltiazem hydrochloride 180 mg prolonged-release oral capsule) PRO DOC LIMITEE","diltiazem hydrochloride 180 mg prolonged-release oral capsule","NA","9000570","PRO-DILTIAZEM CD (chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée) PRO DOC LIMITEE","chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée","Dose form",""
"102965","02540940","PRO-DILTIAZEM CD (diltiazem hydrochloride 240 mg prolonged-release oral capsule) PRO DOC LIMITEE","diltiazem hydrochloride 240 mg prolonged-release oral capsule","NA","9000571","PRO-DILTIAZEM CD (chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée) PRO DOC LIMITEE","chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée","Dose form",""
"102966","02540959","PRO-DILTIAZEM CD (diltiazem hydrochloride 300 mg prolonged-release oral capsule) PRO DOC LIMITEE","diltiazem hydrochloride 300 mg prolonged-release oral capsule","NA","9000572","PRO-DILTIAZEM CD (chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée) PRO DOC LIMITEE","chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée","Dose form",""
"102445","02535610","REDDY-SAPROPTERIN (sapropterin dihydrochloride 500 mg per sachet powder for oral solution) DR REDDY'S LABORATORIES LTD","sapropterin dihydrochloride 500 mg per sachet powder for oral solution","NA","9014274","REDDY-SAPROPTERIN (dichlorhydrate de saproptérine 500 mg par sachet poudre pour solution orale) DR REDDY'S LABORATORIES LTD","dichlorhydrate de saproptérine 500 mg par sachet poudre pour solution orale","Dose form",""
"102345","02534533","REDDY-SAPROPTERIN (sapropterin dihydrochloride 100 mg per sachet powder for oral solution) DR REDDY'S LABORATORIES LTD","sapropterin dihydrochloride 100 mg per sachet powder for oral solution","NA","9014273","REDDY-SAPROPTERIN (dichlorhydrate de saproptérine 100 mg par sachet poudre pour solution orale) DR REDDY'S LABORATORIES LTD","dichlorhydrate de saproptérine 100 mg par sachet poudre pour solution orale","Dose form",""
"103085","02542277","TRIKAFTA (elexacaftor 100 mg per sachet and ivacaftor 75 mg per sachet and tezacaftor 50 mg per sachet oral granules with ivacaftor 75 mg per sachet oral granules) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","elexacaftor 100 mg per sachet and ivacaftor 75 mg per sachet and tezacaftor 50 mg per sachet oral granules with ivacaftor 75 mg per sachet oral granules","Comb",NA,"TRIKAFTA (élexacaftor 100 mg par sachet et ivacaftor 75 mg par sachet et tézacaftor 50 mg par sachet granulés orale avec ivacaftor 75 mg par sachet granulés orale) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","élexacaftor 100 mg par sachet et ivacaftor 75 mg par sachet et tézacaftor 50 mg par sachet granulés orale avec ivacaftor 75 mg par sachet granulés orale","MAI Comp",""
"103086","02542285","TRIKAFTA (elexacaftor 80 mg per sachet and ivacaftor 60 mg per sachet and tezacaftor 40 mg per sachet oral granules with ivacaftor 59.5 mg per sachet oral granules) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","elexacaftor 80 mg per sachet and ivacaftor 60 mg per sachet and tezacaftor 40 mg per sachet oral granules with ivacaftor 59.5 mg per sachet oral granules","Comb",NA,"TRIKAFTA (élexacaftor 80 mg par sachet et ivacaftor 60 mg par sachet et tézacaftor 40 mg par sachet granulés orale avec ivacaftor 59,5 mg par sachet granulés orale) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","élexacaftor 80 mg par sachet et ivacaftor 60 mg par sachet et tézacaftor 40 mg par sachet granulés orale avec ivacaftor 59,5 mg par sachet granulés orale","MAI Comp",""
"102872","02539993","MEKINIST (trametinib 0.05 mg/mL oral solution) NOVARTIS PHARMACEUTICALS CANADA INC","trametinib 0.05 mg/mL oral solution","NA",NA,"MEKINIST (trametinib 0,05 mg/mL solution orale) NOVARTIS PHARMACEUTICALS CANADA INC","trametinib 0,05 mg/mL solution orale","Dose form &amp; Str - Desc",""
"99313","02503689","IMVEXXY (estradiol (estradiol hemihydrate) 4 mcg vaginal capsule) KNIGHT THERAPEUTICS INC.","estradiol 4 mcg vaginal capsule","NA",NA,"IMVEXXY (estradiol (hémihydrate d'estradiol) 4 mcg capsule vaginal) KNIGHT THERAPEUTICS INC.","estradiol 4 mcg capsule vaginal","Dose form",""
